Date,ConsensusTarget,StockPrice,ForwardDate,StockPrice12mForward
2017-01-25,77.38461538461539,2.651317596435547,2018-01-25,5.836167335510254
2017-01-26,77.38461538461539,2.697068929672241,2018-01-26,6.008524417877197
2017-01-27,77.38461538461539,2.7492148876190186,2018-01-29,6.09544038772583
2017-01-30,77.38461538461539,2.7061703205108643,2018-01-30,5.9934587478637695
2017-01-31,77.38461538461539,2.6855075359344482,2018-01-31,6.069512367248535
2017-02-01,77.38461538461539,2.802835702896118,2018-02-01,5.938642501831055
2017-02-02,77.38461538461539,2.8382554054260254,2018-02-02,5.766284465789795
2017-02-03,77.38461538461539,2.813412666320801,2018-02-05,5.276872634887695
2017-02-06,77.38461538461539,2.8854823112487793,2018-02-06,5.570225238800049
2017-02-07,80.5,2.930248737335205,2018-02-07,5.649735450744629
2017-02-08,80.5,2.9174582958221436,2018-02-08,5.371199131011963
2017-02-09,92.42857142857143,2.862607479095459,2018-02-09,5.7307281494140625
2017-02-10,92.42857142857143,2.7947187423706055,2018-02-12,5.630720138549805
2017-02-13,92.42857142857143,2.665830373764038,2018-02-13,5.74431037902832
2017-02-14,92.42857142857143,2.6756691932678223,2018-02-14,5.961359977722168
2017-02-15,92.42857142857143,2.6810805797576904,2018-02-15,6.086799621582031
2017-02-16,92.42857142857143,2.638035297393799,2018-02-16,6.021115779876709
2017-02-17,92.42857142857143,2.637542724609375,2018-02-20,6.150506496429443
2017-02-21,92.42857142857143,2.731996536254883,2018-02-21,5.963581562042236
2017-02-22,92.125,2.727809429168701,2018-02-22,5.983100891113281
2017-02-23,91.33333333333333,2.4748787879943848,2018-02-23,6.0764994621276855
2017-02-24,91.33333333333333,2.4987690448760986,2018-02-26,6.09255838394165
2017-02-27,91.33333333333333,2.571420907974243,2018-02-27,6.079711437225342
2017-02-28,91.33333333333333,2.499260425567627,2018-02-28,5.979395389556885
2017-03-01,91.33333333333333,2.5315232276916504,2018-03-01,5.737501621246338
2017-03-02,91.33333333333333,2.4381823539733887,2018-03-02,5.844486713409424
2017-03-03,91.33333333333333,2.424144744873047,2018-03-05,5.822497844696045
2017-03-06,91.33333333333333,2.4054272174835205,2018-03-06,5.983347415924072
2017-03-07,91.33333333333333,2.431779623031616,2018-03-07,5.975442886352539
2017-03-08,91.33333333333333,2.4273464679718018,2018-03-08,5.959133625030518
2017-03-09,91.33333333333333,2.426854372024536,2018-03-09,6.061674118041992
2017-03-10,91.33333333333333,2.44113826751709,2018-03-12,6.171130180358887
2017-03-13,91.33333333333333,2.508373260498047,2018-03-13,6.120479583740234
2017-03-14,91.33333333333333,2.5066497325897217,2018-03-14,6.145928859710693
2017-03-15,91.33333333333333,2.5256130695343018,2018-03-15,6.1607537269592285
2017-03-16,91.33333333333333,2.5566437244415283,2018-03-16,6.188920497894287
2017-03-17,91.33333333333333,2.6123037338256836,2018-03-19,5.954685688018799
2017-03-20,99.57142857142857,2.6955463886260986,2018-03-20,6.166682243347168
2017-03-21,99.57142857142857,2.608362913131714,2018-03-21,6.141481399536133
2017-03-22,99.57142857142857,2.661559820175171,2018-03-22,5.97568941116333
2017-03-23,99.57142857142857,2.6374242305755615,2018-03-23,5.756278038024902
2017-03-24,99.57142857142857,2.646782875061035,2018-03-26,6.040671348571777
2017-03-27,99.57142857142857,2.6659929752349854,2018-03-27,5.572203159332275
2017-03-28,99.57142857142857,2.6522016525268555,2018-03-28,5.469169616699219
2017-03-29,99.57142857142857,2.643580913543701,2018-03-29,5.7221808433532715
2017-03-30,99.57142857142857,2.694314956665039,2018-04-02,5.461756229400635
2017-03-31,99.57142857142857,2.6827404499053955,2018-04-02,5.461756229400635
2017-04-03,99.57142857142857,2.6691951751708984,2018-04-03,5.568002700805664
2017-04-04,99.57142857142857,2.4820210933685303,2018-04-04,5.589993000030518
2017-04-05,99.57142857142857,2.463549852371216,2018-04-05,5.469911575317383
2017-04-06,99.57142857142857,2.4815280437469482,2018-04-06,5.293740272521973
2017-04-07,99.57142857142857,2.4709384441375732,2018-04-09,5.322403430938721
2017-04-10,99.57142857142857,2.407890558242798,2018-04-10,5.631256103515625
2017-04-11,99.57142857142857,2.4165103435516357,2018-04-11,5.589993000030518
2017-04-12,99.57142857142857,2.39656138420105,2018-04-12,5.796553134918213
2017-04-13,99.57142857142857,2.351738452911377,2018-04-13,5.719958782196045
2017-04-17,99.57142857142857,2.443847417831421,2018-04-17,5.86919641494751
2017-04-18,99.57142857142857,2.445324659347534,2018-04-18,5.840287685394287
2017-04-19,99.57142857142857,2.454930067062378,2018-04-19,5.659176349639893
2017-04-20,99.57142857142857,2.4938418865203857,2018-04-20,5.6510233879089355
2017-04-21,99.57142857142857,2.5041873455047607,2018-04-23,5.53168249130249
2017-04-24,99.57142857142857,2.535463333129883,2018-04-24,5.465464115142822
2017-04-25,99.57142857142857,2.5795485973358154,2018-04-25,5.353288650512695
2017-04-26,99.57142857142857,2.561816692352295,2018-04-26,5.564790725708008
2017-04-27,99.57142857142857,2.601712942123413,2018-04-27,5.592216968536377
2017-04-28,99.57142857142857,2.5687122344970703,2018-04-30,5.556882858276367
2017-05-01,99.57142857142857,2.6263418197631836,2018-05-01,5.612229824066162
2017-05-02,99.57142857142857,2.5485167503356934,2018-05-02,5.591722011566162
2017-05-03,99.57142857142857,2.5674808025360107,2018-05-03,5.756772518157959
2017-05-04,99.57142857142857,2.557629346847534,2018-05-04,5.906752586364746
2017-05-05,99.57142857142857,2.5578761100769043,2018-05-07,6.144445419311523
2017-05-08,99.57142857142857,2.5310311317443848,2018-05-08,6.186944484710693
2017-05-09,99.57142857142857,2.535217046737671,2018-05-09,6.3198747634887695
2017-05-10,99.57142857142857,2.9871439933776855,2018-05-10,6.42735481262207
2017-05-11,104.16666666666667,3.1154561042785645,2018-05-11,6.288989543914795
2017-05-12,104.16666666666667,3.149688959121704,2018-05-14,6.309498310089111
2017-05-15,104.16666666666667,3.3078014850616455,2018-05-15,6.067356109619141
2017-05-16,104.16666666666667,3.369370698928833,2018-05-16,6.0784759521484375
2017-05-17,104.16666666666667,3.1455023288726807,2018-05-17,6.120479583740234
2017-05-18,104.16666666666667,3.2772624492645264,2018-05-18,6.076744556427002
2017-05-19,112.85714285714286,3.352950096130371,2018-05-21,6.034741401672363
2017-05-22,114.0,3.424447536468506,2018-05-22,5.996689796447754
2017-05-23,114.0,3.3783440589904785,2018-05-23,6.120059490203857
2017-05-24,114.0,3.4163119792938232,2018-05-24,6.1237688064575195
2017-05-25,114.0,3.4086687564849854,2018-05-25,6.163079261779785
2017-05-26,114.0,3.4969305992126465,2018-05-29,6.146020412445068
2017-05-30,114.0,3.5716323852539062,2018-05-30,6.254803657531738
2017-05-31,114.0,3.558812379837036,2018-05-31,6.235025882720947
2017-06-01,114.0,3.559058427810669,2018-06-01,6.3692731857299805
2017-06-02,114.0,3.541306972503662,2018-06-04,6.548024654388428
2017-06-05,114.0,3.64904522895813,2018-06-05,6.553464889526367
2017-06-06,114.0,3.6325275897979736,2018-06-06,6.555441856384277
2017-06-07,114.0,3.6764113903045654,2018-06-07,6.499815464019775
2017-06-08,114.0,3.9431681632995605,2018-06-08,6.484487056732178
2017-06-09,114.0,3.6882457733154297,2018-06-11,6.443443298339844
2017-06-12,115.0,3.6973674297332764,2018-06-12,6.491902828216553
2017-06-13,113.75,3.7326226234436035,2018-06-13,6.487451553344727
2017-06-14,113.75,3.7405123710632324,2018-06-14,6.598954677581787
2017-06-15,113.75,3.756537914276123,2018-06-15,6.558161735534668
2017-06-16,113.75,3.738046646118164,2018-06-18,6.553958892822266
2017-06-19,113.33333333333333,3.878575325012207,2018-06-19,6.432319164276123
2017-06-20,113.33333333333333,3.8729043006896973,2018-06-20,6.485227584838867
2017-06-21,113.33333333333333,3.9315807819366455,2018-06-21,6.35666561126709
2017-06-22,113.33333333333333,3.9044620990753174,2018-06-22,6.204366683959961
2017-06-23,113.33333333333333,3.792531967163086,2018-06-25,5.911890029907227
2017-06-26,113.33333333333333,3.7511143684387207,2018-06-26,5.982844829559326
2017-06-27,113.33333333333333,3.613790273666382,2018-06-27,5.827829837799072
2017-06-28,113.33333333333333,3.7412517070770264,2018-06-28,5.95490837097168
2017-06-29,113.33333333333333,3.616255760192871,2018-06-29,5.857004642486572
2017-06-30,113.33333333333333,3.5639898777008057,2018-07-02,5.989027976989746
2017-07-03,113.33333333333333,3.4350481033325195,2018-07-03,5.8555192947387695
2017-07-05,113.33333333333333,3.526761531829834,2018-07-05,6.00114107131958
2017-07-06,113.33333333333333,3.5373635292053223,2018-07-06,6.114868640899658
2017-07-07,113.33333333333333,3.6182281970977783,2018-07-09,6.162337779998779
2017-07-10,130.0,3.789327383041382,2018-07-10,6.261232376098633
2017-07-11,130.0,3.8430728912353516,2018-07-11,6.119813919067383
2017-07-12,130.0,4.006529331207275,2018-07-12,6.21129035949707
2017-07-13,130.0,3.9601800441741943,2018-07-13,6.164068698883057
2017-07-14,130.0,4.066685676574707,2018-07-16,6.136377811431885
2017-07-17,130.0,4.049427032470703,2018-07-17,6.272111892700195
2017-07-18,130.0,4.091585159301758,2018-07-18,6.222910404205322
2017-07-19,130.0,4.0703840255737305,2018-07-19,6.2310686111450195
2017-07-20,130.0,4.12955379486084,2018-07-20,6.20288610458374
2017-07-21,130.0,4.144344806671143,2018-07-23,6.166294574737549
2017-07-24,130.0,4.0962700843811035,2018-07-24,6.14898681640625
2017-07-25,130.0,4.0765461921691895,2018-07-25,6.227113723754883
2017-07-26,130.0,4.1236371994018555,2018-07-26,6.30054235458374
2017-07-27,130.0,3.9875457286834717,2018-07-27,6.2308220863342285
2017-07-28,130.0,4.052878379821777,2018-07-30,6.0357537269592285
2017-07-31,130.0,4.006529331207275,2018-07-31,6.0538010597229
2017-08-01,130.0,4.05534553527832,2018-08-01,6.093606472015381
2017-08-02,130.0,4.052878379821777,2018-08-02,6.196208477020264
2017-08-03,130.0,4.104405879974365,2018-08-03,6.2328009605407715
2017-08-04,130.0,4.122404098510742,2018-08-06,6.280516624450684
2017-08-07,130.0,4.2491254806518555,2018-08-07,6.35270881652832
2017-08-08,130.0,4.198585510253906,2018-08-08,6.389052867889404
2017-08-09,130.0,4.243209362030029,2018-08-09,6.34059476852417
2017-08-10,130.0,4.0615081787109375,2018-08-10,6.299307823181152
2017-08-11,136.42857142857142,3.845045566558838,2018-08-13,6.332188129425049
2017-08-14,143.125,4.151742458343506,2018-08-14,6.463471412658691
2017-08-15,143.125,4.116733551025391,2018-08-15,6.405368804931641
2017-08-16,143.125,4.0716166496276855,2018-08-16,6.3648247718811035
2017-08-17,143.125,3.9808881282806396,2018-08-17,6.052811145782471
2017-08-18,143.125,3.981628656387329,2018-08-20,6.127479076385498
2017-08-21,143.125,3.923691749572754,2018-08-21,6.262962818145752
2017-08-22,150.71428571428572,4.011043548583984,2018-08-22,6.497835159301758
2017-08-23,161.66666666666666,4.091241359710693,2018-08-23,6.59722375869751
2017-08-24,161.66666666666666,4.076185703277588,2018-08-24,6.73023796081543
2017-08-25,161.66666666666666,4.042134761810303,2018-08-27,6.821220397949219
2017-08-28,161.66666666666666,4.07075834274292,2018-08-28,6.783639430999756
2017-08-29,161.66666666666666,4.064096927642822,2018-08-29,6.889020919799805
2017-08-30,161.66666666666666,4.088279724121094,2018-08-30,6.872200012207031
2017-08-31,161.66666666666666,4.181060314178467,2018-08-31,6.94319486618042
2017-09-01,161.66666666666666,4.206228733062744,2018-09-04,7.017899990081787
2017-09-05,161.66666666666666,4.093955039978027,2018-09-05,6.887287616729736
2017-09-06,161.66666666666666,4.091485977172852,2018-09-06,6.7462873458862305
2017-09-07,161.66666666666666,4.1104865074157715,2018-09-07,6.725014686584473
2017-09-08,161.66666666666666,4.0391740798950195,2018-09-10,6.796009540557861
2017-09-11,161.66666666666666,4.170201301574707,2018-09-11,6.748266696929932
2017-09-12,161.66666666666666,4.185256004333496,2018-09-12,6.6344757080078125
2017-09-13,161.66666666666666,4.204008102416992,2018-09-13,6.712151527404785
2017-09-14,161.66666666666666,4.18007230758667,2018-09-14,6.838061809539795
2017-09-15,161.66666666666666,4.444349765777588,2018-09-17,6.776220321655273
2017-09-18,168.57142857142858,4.627936363220215,2018-09-18,6.704235076904297
2017-09-19,168.57142857142858,4.6230034828186035,2018-09-19,6.727982997894287
2017-09-20,168.57142857142858,4.5857415199279785,2018-09-20,6.586981773376465
2017-09-21,168.57142857142858,4.460388660430908,2018-09-21,6.516974925994873
2017-09-22,168.57142857142858,4.416959285736084,2018-09-24,6.572633266448975
2017-09-25,168.57142857142858,4.2195539474487305,2018-09-25,6.639671325683594
2017-09-26,168.57142857142858,4.2432427406311035,2018-09-26,6.602812767028809
2017-09-27,168.57142857142858,4.336269855499268,2018-09-27,6.614686489105225
2017-09-28,168.57142857142858,4.335036277770996,2018-09-28,6.95160436630249
2017-09-29,168.57142857142858,4.411285400390625,2018-10-01,7.15791130065918
2017-10-02,168.57142857142858,4.416959285736084,2018-10-02,7.086669445037842
2017-10-03,168.57142857142858,4.426089763641357,2018-10-03,7.092854022979736
2017-10-04,172.5,4.463103771209717,2018-10-04,6.908811569213867
2017-10-05,172.5,4.460635185241699,2018-10-05,6.675538539886475
2017-10-06,172.5,4.473714828491211,2018-10-08,6.574365615844727
2017-10-09,172.5,4.574638366699219,2018-10-09,6.568676471710205
2017-10-10,172.5,4.661990165710449,2018-10-10,6.077645778656006
2017-10-11,172.5,4.711587905883789,2018-10-11,5.816421985626221
2017-10-12,172.5,4.713809490203857,2018-10-12,6.0986714363098145
2017-10-13,172.5,4.80165433883667,2018-10-15,5.822607040405273
2017-10-16,172.5,4.884071350097656,2018-10-16,6.081108093261719
2017-10-17,172.5,4.879629135131836,2018-10-17,6.01258659362793
2017-10-18,172.5,4.875434398651123,2018-10-18,5.925264835357666
2017-10-19,172.5,4.88086462020874,2018-10-19,5.668990135192871
2017-10-20,172.5,4.858656406402588,2018-10-22,5.719700336456299
2017-10-23,172.5,4.851747035980225,2018-10-23,5.468371868133545
2017-10-24,172.5,4.902580261230469,2018-10-24,4.932814598083496
2017-10-25,172.5,4.77870512008667,2018-10-25,5.141347885131836
2017-10-26,172.5,4.828798770904541,2018-10-26,4.905109405517578
2017-10-27,172.5,4.981049060821533,2018-10-29,4.591691017150879
2017-10-30,172.5,5.029905319213867,2018-10-30,5.0216193199157715
2017-10-31,172.5,5.103193759918213,2018-10-31,5.215311527252197
2017-11-01,172.5,5.112816333770752,2018-11-01,5.395397663116455
2017-11-02,172.5,5.081724166870117,2018-11-02,5.31648588180542
2017-11-03,172.5,5.149582862854004,2018-11-05,5.238564491271973
2017-11-06,172.5,5.172778606414795,2018-11-06,5.221002101898193
2017-11-07,172.5,5.232000827789307,2018-11-07,5.288532257080078
2017-11-08,174.44444444444446,5.16118049621582,2018-11-08,5.095585346221924
2017-11-09,174.44444444444446,5.06642484664917,2018-11-09,5.087666988372803
2017-11-10,188.42857142857142,5.333416938781738,2018-11-12,4.688659191131592
2017-11-13,188.42857142857142,5.246805667877197,2018-11-13,4.930341720581055
2017-11-14,188.42857142857142,5.28505277633667,2018-11-14,4.877898693084717
2017-11-15,188.42857142857142,5.181414604187012,2018-11-15,5.006531715393066
2017-11-16,190.23076923076923,5.2216362953186035,2018-11-16,4.067511081695557
2017-11-17,194.5,5.2154669761657715,2018-11-19,3.579451084136963
2017-11-20,194.5,5.282586097717285,2018-11-20,3.6877989768981934
2017-11-21,194.5,5.3311967849731445,2018-11-21,3.579698085784912
2017-11-22,194.5,5.307244777679443,2018-11-23,3.586871385574341
2017-11-24,194.5,5.357370376586914,2018-11-26,3.7860052585601807
2017-11-27,194.5,5.287737846374512,2018-11-27,3.8028266429901123
2017-11-28,194.5,5.20304012298584,2018-11-28,3.9596593379974365
2017-11-29,194.5,4.8501787185668945,2018-11-29,3.8965163230895996
2017-11-30,194.5,4.956110000610352,2018-11-30,4.046820163726807
2017-12-01,194.5,4.881292819976807,2018-12-03,4.210496425628662
2017-12-04,194.5,4.6091766357421875,2018-12-04,3.8903257846832275
2017-12-05,194.5,4.635843753814697,2018-12-06,3.919545888900757
2017-12-06,194.5,4.673378944396973,2018-12-06,3.919545888900757
2017-12-07,194.5,4.740787982940674,2018-12-07,3.6550889015197754
2017-12-08,194.5,4.728443622589111,2018-12-10,3.760327100753784
2017-12-11,194.5,4.806718826293945,2018-12-11,3.6694507598876953
2017-12-12,194.5,4.712391376495361,2018-12-12,3.6870317459106445
2017-12-13,194.5,4.597323894500732,2018-12-13,3.686783790588379
2017-12-14,194.5,4.6044840812683105,2018-12-14,3.6263654232025146
2017-12-15,194.5,4.730170249938965,2018-12-17,3.5552990436553955
2017-12-18,194.5,4.886724948883057,2018-12-18,3.638498544692993
2017-12-19,194.5,4.84252405166626,2018-12-19,3.4297566413879395
2017-12-20,194.5,4.859560966491699,2018-12-20,3.3453187942504883
2017-12-21,194.5,4.837091445922852,2018-12-21,3.208386182785034
2017-12-22,194.5,4.821782112121582,2018-12-24,3.1467294692993164
2017-12-26,194.5,4.8753662109375,2018-12-26,3.295795202255249
2017-12-27,194.5,4.868697166442871,2018-12-27,3.24800443649292
2017-12-28,194.5,4.874377250671387,2018-12-28,3.3094141483306885
2017-12-29,194.5,4.778075218200684,2018-12-31,3.3056998252868652
2018-01-02,194.5,4.92252779006958,2019-01-02,3.3730528354644775
2018-01-03,194.5,5.246500492095947,2019-01-03,3.169262170791626
2018-01-04,194.5,5.274155616760254,2019-01-04,3.3723089694976807
2018-01-05,194.5,5.318850994110107,2019-01-07,3.550842046737671
2018-01-08,195.6153846153846,5.481823444366455,2019-01-08,3.46244215965271
2018-01-09,195.6153846153846,5.48034143447876,2019-01-09,3.5305371284484863
2018-01-10,195.6153846153846,5.523307800292969,2019-01-10,3.596156120300293
2018-01-11,195.6153846153846,5.53318452835083,2019-01-11,3.685298204421997
2018-01-12,195.6153846153846,5.506021022796631,2019-01-14,3.7251651287078857
2018-01-16,195.6153846153846,5.435154438018799,2019-01-16,3.6855459213256836
2018-01-17,195.6153846153846,5.548986911773682,2019-01-17,3.75685977935791
2018-01-18,195.6153846153846,5.542074680328369,2019-01-18,3.885868787765503
2018-01-19,195.6153846153846,5.682084083557129,2019-01-22,3.6838130950927734
2018-01-22,195.6153846153846,5.77048397064209,2019-01-22,3.6838130950927734
2018-01-23,195.6153846153846,5.899379730224609,2019-01-23,3.6966891288757324
2018-01-24,195.6153846153846,5.822585105895996,2019-01-24,3.908402442932129
2018-01-25,195.6153846153846,5.836167335510254,2019-01-25,3.965602397918701
2018-01-26,195.6153846153846,6.008524417877197,2019-01-28,3.4173760414123535
2018-01-29,195.6153846153846,6.09544038772583,2019-01-29,3.2586522102355957
2018-01-30,195.6153846153846,5.9934587478637695,2019-01-30,3.402024030685425
2018-01-31,195.6153846153846,6.069512367248535,2019-01-31,3.5595085620880127
2018-02-01,195.6153846153846,5.938642501831055,2019-02-01,3.583775043487549
2018-02-02,195.6153846153846,5.766284465789795,2019-02-04,3.6939644813537598
2018-02-05,195.6153846153846,5.276872634887695,2019-02-05,3.71303129196167
2018-02-06,195.6153846153846,5.570225238800049,2019-02-06,3.7885549068450928
2018-02-07,195.6153846153846,5.649735450744629,2019-02-07,3.6503844261169434
2018-02-08,210.8,5.371199131011963,2019-02-08,3.668955087661743
