Date,ConsensusTarget,StockPrice,ForwardDate,StockPrice12mForward
2024-12-03,242.7523076923077,241.10952758789062,2025-12-03,283.623046875
2024-12-04,242.7523076923077,241.46726989746094,2025-12-04,280.179443359375
2024-12-05,242.7523076923077,241.49705505371094,2025-12-05,278.26300048828125
2024-12-06,242.7523076923077,241.29830932617188,2025-12-08,277.3746643066406
2024-12-09,246.38985915492958,245.18350219726562,2025-12-09,276.66595458984375
2024-12-10,246.8123943661972,246.19703674316406,2025-12-10,278.26300048828125
2024-12-11,246.8123943661972,244.9251708984375,2025-12-11,277.514404296875
2024-12-12,246.8123943661972,246.38583374023438,2025-12-12,277.7639465332031
2024-12-13,247.1761111111111,246.55474853515625,2025-12-15,273.6016540527344
2024-12-16,247.2067605633803,249.44627380371094,2025-12-16,274.1007385253906
2024-12-17,247.2067605633803,251.8707733154297,2025-12-17,271.33587646484375
2024-12-18,247.59277777777777,246.47525024414062,2025-12-18,271.68524169921875
2024-12-19,247.69971830985915,248.2042236328125,2025-12-19,273.1625061035156
2024-12-20,247.69971830985915,252.87440490722656,2025-12-22,270.4674987792969
2024-12-23,247.488115942029,253.64944458007812,2025-12-23,271.85491943359375
2024-12-24,247.5623880597015,256.56085205078125,2025-12-24,273.3022155761719
2024-12-26,248.68179104477613,257.3755798339844,2025-12-26,272.8929748535156
2024-12-27,248.68179104477613,253.96739196777344,2025-12-29,273.2523498535156
2024-12-30,250.02584615384615,250.598876953125,2025-12-30,272.5735778808594
2024-12-31,250.02584615384615,248.8302001953125,2025-12-31,271.3558349609375
2025-01-02,250.02584615384615,242.3019256591797,2026-01-02,270.5074157714844
2025-01-03,250.26388059701492,241.81503295898438,2026-01-05,266.7643737792969
2025-01-06,250.57090909090908,243.4446258544922,2026-01-06,261.8734436035156
2025-01-07,249.48000000000002,240.67233276367188,2026-01-07,259.8471984863281
2025-01-08,248.979375,241.15921020507812,2026-01-08,258.55963134765625
2025-01-10,248.979375,235.34637451171875,2026-01-12,259.76739501953125
2025-01-13,247.76903225806453,232.9119110107422,2026-01-13,260.5658874511719
2025-01-14,247.56852459016395,231.7990264892578,2026-01-14,259.4779052734375
2025-01-15,247.278,236.35986328125,2026-01-15,257.73114013671875
2025-01-16,247.278,226.81089782714844,2026-01-16,255.05613708496094
2025-01-17,247.278,228.5199737548828,2026-01-20,246.2425079345703
2025-01-21,247.34564516129032,221.22654724121094,2026-01-21,247.1907501220703
2025-01-22,246.42629032258066,222.4090118408203,2026-01-22,247.8894500732422
2025-01-23,248.14968253968254,222.2401123046875,2026-01-23,247.58001708984375
2025-01-24,248.22546875,221.36569213867188,2026-01-26,254.9363555908203
2025-01-27,248.41296875,228.40074157714844,2026-01-27,257.791015625
2025-01-28,248.43738461538462,236.7473907470703,2026-01-28,255.96446228027344
2025-01-29,248.43738461538462,237.8404083251953,2026-01-29,257.801025390625
2025-01-30,249.55716666666666,236.08164978027344,2026-01-30,258.9988098144531
2025-01-31,250.88228571428576,234.5017547607422,2026-02-02,269.5093078613281
2025-02-03,250.42294117647063,226.5624542236328,2026-02-03,268.98028564453125
2025-02-04,250.42294117647063,231.3220672607422,2026-02-04,275.97723388671875
2025-02-05,250.42294117647063,230.9941864013672,2026-02-05,275.3983459472656
2025-02-06,250.42294117647063,231.73941040039062,2026-02-06,277.6042175292969
2025-02-07,250.42294117647063,226.18487548828125,2026-02-09,274.3672180175781
2025-02-10,250.42294117647063,226.45346069335938,2026-02-10,273.4280700683594
2025-02-11,250.42294117647063,231.39735412597656,2026-02-11,275.24639892578125
2025-02-12,250.42294117647063,235.625,2026-02-12,261.4891052246094
2025-02-13,250.42294117647063,240.26052856445312,2026-02-13,255.5445556640625
2025-02-14,250.42294117647063,243.3143768310547,2026-02-17,263.6371154785156
2025-02-18,251.0113432835821,243.18505859375,2026-02-18,264.106689453125
2025-02-19,251.64352941176475,243.5829620361328,2026-02-19,260.3401184082031
2025-02-20,251.64352941176475,244.5379180908203,2026-02-20,264.3364562988281
2025-02-21,251.64352941176475,244.25938415527344,2026-02-23,265.9349670410156
2025-02-24,250.9961904761905,245.80123901367188,2026-02-24,271.8895263671875
2025-02-25,250.28645161290322,245.74156188964844,2026-02-25,273.97760009765625
2025-02-26,250.28645161290322,239.09664916992188,2026-02-26,272.6987609863281
2025-02-27,250.28645161290322,236.05274963378906,2026-02-27,263.93682861328125
2025-02-28,250.28645161290322,240.5688934326172,2026-03-02,264.476318359375
2025-03-03,251.47238095238095,236.77890014648438,2026-03-03,263.5072326660156
2025-03-04,251.72193548387096,234.68995666503906,2026-03-04,262.2783508300781
2025-03-05,251.65180327868853,234.50096130371094,2026-03-05,260.0504150390625
2025-03-06,251.65180327868853,234.09312438964844,2026-03-06,257.2229919433594
2025-03-07,251.65180327868853,237.81346130371094,2026-03-09,259.6407775878906
2025-03-10,249.9569230769231,226.28436279296875,2026-03-10,260.58990478515625
2025-03-11,249.9569230769231,219.6792755126953,2026-03-11,260.5699157714844
2025-03-12,249.99547169811322,215.8395538330078,2026-03-12,255.52456665039062
2025-03-13,249.99547169811322,208.5779266357422,2026-03-13,249.8897705078125
2025-03-14,251.38444444444445,212.36790466308594,2026-03-16,252.58729553222656
2025-03-17,251.41056603773586,212.87521362304688,2026-03-17,253.99598693847656
2025-03-18,251.84740740740742,211.5720977783203,2026-03-18,249.70994567871094
2025-03-19,251.69358490566037,214.10870361328125,2026-03-19,248.73085021972656
2025-03-20,251.69358490566037,212.97470092773438,2026-03-20,247.76173400878906
2025-03-21,251.69358490566037,217.1227569580078,2026-03-23,251.25851440429688
2025-03-24,251.53384615384616,219.56985473632812,2026-03-24,251.4083709716797
2025-03-25,252.05411764705883,222.573974609375,2026-03-25,252.38746643066406
2025-03-26,252.05411764705883,220.36561584472656,2026-03-26,252.6572265625
2025-03-27,252.05411764705883,222.67343139648438,2026-03-27,248.57098388671875
2025-03-28,252.05411764705883,216.75473022460938,2026-03-30,246.40298461914062
2025-03-31,254.17176470588237,220.9624786376953,2026-03-31,253.55638122558594
2025-04-01,254.17176470588237,222.0169219970703,2026-04-01,255.3946990966797
2025-04-02,254.1352,222.71324157714844,2026-04-02,255.68443298339844
2025-04-03,254.11277777777778,202.12203979492188,2026-04-06,258.6217041015625
2025-04-04,254.2198181818182,187.38987731933594,2026-04-06,258.6217041015625
2025-04-07,254.1444642857143,180.50625610351562,2026-04-07,253.26666259765625
2025-04-08,251.93372881355933,171.51376342773438,2026-04-08,258.66168212890625
2025-04-09,250.53283333333331,197.80484008789062,2026-04-09,260.2502136230469
2025-04-10,250.53283333333331,189.41915893554688,2026-04-10,260.240234375
2025-04-11,250.53283333333331,197.1085205078125,2026-04-13,258.96142578125
2025-04-14,249.78415384615386,201.45555114746094,2026-04-14,258.59173583984375
2025-04-15,249.78415384615386,201.07754516601562,2026-04-15,266.18475341796875
2025-04-16,249.78415384615386,193.24891662597656,2026-04-16,263.15753173828125
2025-04-17,249.78415384615386,195.94467163085938,2026-04-17,269.98126220703125
2025-04-21,249.62453125000002,192.14474487304688,2026-04-21,265.9250183105469
2025-04-22,249.62453125000002,198.69017028808594,2026-04-22,272.9185791015625
2025-04-23,249.12075757575758,203.52464294433594,2026-04-23,273.1783142089844
2025-04-24,249.7268181818182,207.27481079101562,2026-04-24,270.81048583984375
2025-04-25,249.7268181818182,208.18002319335938,2026-04-27,267.3636474609375
2025-04-28,249.7268181818182,209.03550720214844,2026-04-28,270.4608154296875
2025-04-29,249.50701492537314,210.09988403320312,2026-04-29,269.92132568359375
2025-04-30,247.64242857142858,211.3831024169922,2026-04-30,271.1002502441406
2025-05-01,249.64569230769231,212.1988067626953,2026-05-01,279.88214111328125
2025-05-02,247.56375,204.27069091796875,2026-05-04,276.5751647949219
2025-05-05,247.07763888888888,197.8446502685547,2026-05-05,283.9184265136719
2025-05-06,247.07763888888888,197.46661376953125,2026-05-06,287.245361328125
2025-05-07,247.07763888888888,195.218505859375,2026-05-07,287.1754150390625
2025-05-08,247.07763888888888,196.45199584960938,2026-05-08,293.0500183105469
2025-05-09,247.07763888888888,197.48654174804688,2026-05-11,292.67999267578125
2025-05-12,247.07763888888888,209.95704650878906,2026-05-12,294.79998779296875
2025-05-13,247.07763888888888,212.08859252929688,2026-05-13,298.8699951171875
2025-05-14,247.07763888888888,211.490966796875,2026-05-14,298.2099914550781
2025-05-15,247.57394366197184,210.6144561767578,2026-05-15,300.2300109863281
2025-05-16,247.88541666666666,210.42520141601562,2026-05-18,297.8399963378906
2025-05-19,247.88541666666666,207.9550018310547,2026-05-19,298.9700012207031
2025-05-20,248.41901408450704,206.04258728027344,2026-05-20,302.25
2025-05-21,248.41901408450704,201.2914276123047,2026-05-21,304.989990234375
2025-05-22,248.41901408450704,200.56431579589844,2026-05-22,308.82000732421875
2025-05-23,248.41901408450704,194.49838256835938,2026-05-26,308.3299865722656
2025-05-27,248.06785714285715,199.4188690185547,2026-05-27,310.8500061035156
2025-05-28,248.06785714285715,199.62803649902344,2026-05-28,312.510009765625
2025-05-29,247.31521739130434,199.15988159179688,2026-05-29,312.05999755859375
2025-05-30,247.31521739130434,200.05633544921875,2026-06-01,306.30999755859375
2025-06-02,249.1479104477612,200.90298461914062,2026-06-02,315.20001220703125
2025-06-03,249.1479104477612,202.46676635742188,2026-06-03,310.260009765625
2025-06-04,248.79279411764705,202.0185546875,2026-06-04,311.2300109863281
2025-06-05,248.59289855072464,199.8372039794922,2026-06-05,307.3399963378906
2025-06-06,248.59289855072464,203.11419677734375,2026-06-08,301.5400085449219
2025-06-09,248.42514705882354,200.65396118164062,2026-06-09,290.54998779296875
2025-06-10,248.35084507042254,201.86912536621094,2026-06-10,291.5799865722656
2025-06-11,248.35084507042254,197.9945068359375,2026-06-11,295.6300048828125
2025-06-12,247.99871428571427,198.41285705566406,2026-06-12,291.1300048828125
2025-06-13,247.99871428571427,195.67372131347656,2026-06-15,296.4200134277344
2025-06-16,247.99871428571427,197.63592529296875,2026-06-16,299.239990234375
2025-06-17,247.60739130434783,194.86692810058594,2026-06-17,295.95001220703125
2025-06-18,247.60739130434783,195.80320739746094,2026-06-18,298.010009765625
2025-06-20,247.60739130434783,200.20574951171875,2026-06-22,297.010009765625
2025-06-23,247.60739130434783,200.70376586914062,2026-06-23,294.29998779296875
2025-06-24,247.60739130434783,199.5084991455078,2026-06-24,293.0799865722656
2025-06-25,246.46926470588235,200.76351928710938,2026-06-25,275.1499938964844
2025-06-26,246.23057971014492,200.20574951171875,2026-06-26,283.7799987792969
2025-06-27,246.23057971014492,200.28543090820312,2026-06-29,281.739990234375
2025-06-30,246.23057971014492,204.3592529296875,2026-06-30,289.3599853515625
2025-07-01,245.40328571428572,206.998779296875,2026-07-01,294.3800048828125
2025-07-02,245.40328571428572,211.60052490234375,2026-07-02,308.6300048828125
2025-07-03,245.03279411764706,212.70616149902344,2026-07-06,312.6600036621094
2025-07-07,245.88402985074626,209.12037658691406,2026-07-07,310.6600036621094
2025-07-08,245.88402985074626,209.18014526367188,2026-07-08,313.3900146484375
2025-07-09,246.23867647058822,210.3056640625,2026-07-09,316.2200012207031
2025-07-10,246.23867647058822,211.57064819335938,2026-07-10,315.32000732421875
2025-07-11,246.23867647058822,210.32559204101562,2026-07-13,317.30999755859375
2025-07-14,246.23867647058822,207.79562377929688,2026-07-14,314.8599853515625
2025-07-15,246.23867647058822,208.28370666503906,2026-07-15,327.5
2025-07-16,246.23867647058822,209.3295440673828,,
2025-07-17,246.29318840579708,209.1901092529297,,
2025-07-18,246.29318840579708,210.34552001953125,,
2025-07-21,246.8227692307692,211.64036560058594,,
2025-07-22,247.82,213.55279541015625,,
2025-07-23,246.05612903225807,213.30377197265625,,
2025-07-24,245.94229508196722,212.91531372070312,,
2025-07-25,245.94229508196722,213.03485107421875,,
2025-07-28,245.60135593220338,213.2041778564453,,
2025-07-29,245.12466666666666,210.43516540527344,,
2025-07-30,244.7913333333333,208.2239227294922,,
2025-07-31,241.983,206.74978637695312,,
2025-08-01,241.03583333333333,201.58030700683594,,
2025-08-04,241.03583333333333,202.5464630126953,,
2025-08-05,241.03583333333333,202.11813354492188,,
2025-08-06,241.03583333333333,212.40733337402344,,
2025-08-07,241.70079365079366,219.16053771972656,,
2025-08-08,242.26384615384615,228.4437255859375,,
2025-08-11,242.26384615384615,226.53909301757812,,
2025-08-12,242.26384615384615,229.00210571289062,,
2025-08-13,242.3810606060606,232.6717529296875,,
2025-08-14,242.64402985074625,232.12330627441406,,
2025-08-15,242.64402985074625,230.93666076660156,,
2025-08-18,242.64402985074625,230.23863220214844,,
2025-08-19,241.8659090909091,229.90957641601562,,
2025-08-20,241.8659090909091,225.3723907470703,,
2025-08-21,241.62910447761195,224.26551818847656,,
2025-08-22,241.62910447761195,227.11744689941406,,
2025-08-25,241.75220588235297,226.5191650390625,,
2025-08-26,241.75220588235297,228.6630859375,,
2025-08-27,242.1036231884058,229.8397674560547,,
2025-08-28,242.1036231884058,231.90391540527344,,
2025-08-29,242.1036231884058,231.485107421875,,
2025-09-02,240.8845588235294,229.07192993164062,,
2025-09-03,241.57357142857146,237.79725646972656,,
2025-09-04,241.34014084507044,239.1035614013672,,
2025-09-05,241.34014084507044,239.0137939453125,,
2025-09-08,240.84680555555556,237.2089080810547,,
2025-09-09,241.09680555555556,233.68887329101562,,
2025-09-10,242.36802631578948,226.15020751953125,,
2025-09-11,240.84376623376625,229.3810577392578,,
2025-09-12,240.84376623376625,233.40966796875,,
2025-09-15,240.39434210526318,236.03224182128906,,
2025-09-16,241.03857142857143,237.4781494140625,,
2025-09-17,241.85858974358976,238.3157958984375,,
2025-09-18,241.85858974358976,237.2089080810547,,
2025-09-19,241.85858974358976,244.80740356445312,,
2025-09-22,242.72113924050635,255.35755920410156,,
2025-09-23,242.72113924050635,253.71221923828125,,
2025-09-24,242.72113924050635,251.59820556640625,,
2025-09-25,242.72113924050635,256.1453552246094,,
2025-09-26,243.312125,254.73931884765625,,
2025-09-29,242.67050632911395,253.71221923828125,,
2025-09-30,242.67050632911395,253.9116668701172,,
2025-10-01,242.96894736842106,254.72935485839844,,
2025-10-02,243.46894736842106,256.40460205078125,,
2025-10-03,242.97142857142856,257.2920837402344,,
2025-10-06,244.20273972602737,255.96585083007812,,
2025-10-07,245.26277777777776,255.75643920898438,,
2025-10-08,245.26277777777776,257.3320007324219,,
2025-10-09,245.26277777777776,253.3233184814453,,
2025-10-10,245.26277777777776,244.57806396484375,,
2025-10-13,245.59582089552237,246.96131896972656,,
2025-10-14,245.59582089552237,247.07101440429688,,
2025-10-15,245.59582089552237,248.63658142089844,,
2025-10-16,245.59582089552237,246.75192260742188,,
2025-10-17,245.59582089552237,251.5782470703125,,
2025-10-20,246.61647058823527,261.50018310546875,,
2025-10-21,248.1311764705882,262.0287170410156,,
2025-10-22,248.2525373134328,257.72088623046875,,
2025-10-23,248.2525373134328,258.8476867675781,,
2025-10-24,248.2525373134328,262.07855224609375,,
2025-10-27,249.07343283582088,268.0516662597656,,
2025-10-28,251.53723076923075,268.2411193847656,,
2025-10-29,252.45187499999997,268.93914794921875,,
2025-10-30,255.42631578947368,270.63433837890625,,
2025-10-31,263.08985714285717,269.6072692871094,,
2025-11-03,263.08985714285717,268.29095458984375,,
2025-11-04,262.9054929577465,269.2781982421875,,
2025-11-05,262.9054929577465,269.3779296875,,
2025-11-06,262.9054929577465,269.0089416503906,,
2025-11-07,262.9054929577465,267.7126159667969,,
2025-11-10,262.9054929577465,268.93035888671875,,
2025-11-11,262.9054929577465,274.73956298828125,,
2025-11-12,262.9054929577465,272.9628601074219,,
2025-11-13,262.8041428571429,272.44384765625,,
2025-11-14,262.8041428571429,271.9048156738281,,
2025-11-17,262.8041428571429,266.9639892578125,,
2025-11-18,262.8041428571429,266.9440612792969,,
2025-11-19,262.8041428571429,268.06195068359375,,
2025-11-20,262.8041428571429,265.7562561035156,,
2025-11-21,262.8041428571429,270.98651123046875,,
2025-11-24,262.8041428571429,275.4083251953125,,
2025-11-25,262.8041428571429,276.4563903808594,,
2025-11-26,262.8041428571429,277.0352783203125,,
2025-11-28,262.8041428571429,278.3328857421875,,
2025-12-01,262.8041428571429,282.57501220703125,,
2025-12-02,264.2327142857143,285.6592712402344,,
2025-12-03,264.6563768115942,283.623046875,,
2025-12-04,264.6563768115942,280.179443359375,,
2025-12-05,265.58985714285717,278.26300048828125,,
2025-12-08,268.49695652173915,277.3746643066406,,
2025-12-09,269.37557142857145,276.66595458984375,,
2025-12-10,269.37557142857145,278.26300048828125,,
2025-12-11,269.37557142857145,277.514404296875,,
2025-12-12,269.37557142857145,277.7639465332031,,
2025-12-15,269.37557142857145,273.6016540527344,,
2025-12-16,269.37557142857145,274.1007385253906,,
2025-12-17,270.0181690140845,271.33587646484375,,
2025-12-18,270.0181690140845,271.68524169921875,,
2025-12-19,270.0181690140845,273.1625061035156,,
2025-12-22,270.0181690140845,270.4674987792969,,
2025-12-23,270.0181690140845,271.85491943359375,,
2025-12-24,270.58985714285717,273.3022155761719,,
2025-12-26,270.58985714285717,272.8929748535156,,
2025-12-29,271.7821739130435,273.2523498535156,,
2025-12-30,271.7821739130435,272.5735778808594,,
2025-12-31,271.7821739130435,271.3558349609375,,
2026-01-02,271.7821739130435,270.5074157714844,,
2026-01-05,271.7821739130435,266.7643737792969,,
2026-01-06,271.8083823529412,261.8734436035156,,
2026-01-07,271.8083823529412,259.8471984863281,,
2026-01-08,271.8083823529412,258.55963134765625,,
2026-01-09,272.6517391304348,258.8890075683594,,
2026-01-12,273.7567142857143,259.76739501953125,,
2026-01-13,274.8305633802817,260.5658874511719,,
2026-01-14,275.1852857142857,259.4779052734375,,
2026-01-15,275.1852857142857,257.73114013671875,,
2026-01-16,275.1852857142857,255.05613708496094,,
2026-01-20,276.49958333333336,246.2425079345703,,
2026-01-21,276.49958333333336,247.1907501220703,,
2026-01-22,276.49958333333336,247.8894500732422,,
2026-01-23,276.49958333333336,247.58001708984375,,
2026-01-26,277.8416438356164,254.9363555908203,,
2026-01-27,277.9505555555555,257.791015625,,
2026-01-28,277.9505555555555,255.96446228027344,,
2026-01-29,284.6683870967742,257.801025390625,,
2026-01-30,285.8854285714286,258.9988098144531,,
2026-02-02,285.8854285714286,269.5093078613281,,
2026-02-03,285.8854285714286,268.98028564453125,,
2026-02-04,287.2683582089552,275.97723388671875,,
2026-02-05,288.1073846153846,275.3983459472656,,
2026-02-06,288.1073846153846,277.6042175292969,,
2026-02-09,288.1073846153846,274.3672180175781,,
2026-02-10,288.7028125,273.4280700683594,,
2026-02-11,289.1584126984127,275.24639892578125,,
2026-02-12,289.1584126984127,261.4891052246094,,
2026-02-13,289.1584126984127,255.5445556640625,,
2026-02-17,290.1090625,263.6371154785156,,
2026-02-18,291.12666666666667,264.106689453125,,
2026-02-19,291.12666666666667,260.3401184082031,,
2026-02-20,291.12666666666667,264.3364562988281,,
2026-02-23,291.79,265.9349670410156,,
2026-02-24,292.2127868852459,271.8895263671875,,
2026-02-25,292.2127868852459,273.97760009765625,,
2026-02-26,292.2127868852459,272.6987609863281,,
2026-02-27,292.2127868852459,263.93682861328125,,
2026-03-02,292.2127868852459,264.476318359375,,
2026-03-03,292.383,263.5072326660156,,
2026-03-04,293.5250847457627,262.2783508300781,,
2026-03-05,294.03245901639343,260.0504150390625,,
2026-03-06,294.03245901639343,257.2229919433594,,
2026-03-09,295.9349152542373,259.6407775878906,,
2026-03-10,298.1665454545454,260.58990478515625,,
2026-03-11,300.9275471698113,260.5699157714844,,
2026-03-12,300.9275471698113,255.52456665039062,,
2026-03-13,300.9275471698113,249.8897705078125,,
2026-03-16,301.1376923076923,252.58729553222656,,
2026-03-17,301.0619607843137,253.99598693847656,,
2026-03-18,301.0619607843137,249.70994567871094,,
2026-03-19,301.0619607843137,248.73085021972656,,
2026-03-20,301.0619607843137,247.76173400878906,,
2026-03-23,301.52230769230766,251.25851440429688,,
2026-03-24,301.52230769230766,251.4083709716797,,
2026-03-25,301.52230769230766,252.38746643066406,,
2026-03-26,301.74823529411765,252.6572265625,,
2026-03-27,302.67615384615385,248.57098388671875,,
2026-03-30,302.67615384615385,246.40298461914062,,
2026-03-31,303.4453846153846,253.55638122558594,,
2026-04-01,303.5521568627451,255.3946990966797,,
2026-04-02,305.52,255.68443298339844,,
2026-04-06,305.52,258.6217041015625,,
2026-04-07,305.52,253.26666259765625,,
2026-04-08,305.52,258.66168212890625,,
2026-04-09,305.52,260.2502136230469,,
2026-04-10,305.52,260.240234375,,
2026-04-13,305.52,258.96142578125,,
2026-04-14,305.9019607843137,258.59173583984375,,
2026-04-15,305.9019607843137,266.18475341796875,,
2026-04-16,305.9019607843137,263.15753173828125,,
2026-04-17,305.78846153846155,269.98126220703125,,
2026-04-20,306.46938775510205,272.79864501953125,,
2026-04-21,306.5686274509804,265.9250183105469,,
2026-04-22,306.5686274509804,272.9185791015625,,
2026-04-23,306.5686274509804,273.1783142089844,,
2026-04-24,306.5686274509804,270.81048583984375,,
2026-04-27,307.44897959183675,267.3636474609375,,
2026-04-28,306.7755102040816,270.4608154296875,,
2026-04-29,306.7755102040816,269.92132568359375,,
2026-04-30,312.42885714285717,271.1002502441406,,
2026-05-01,310.5684090909091,279.88214111328125,,
2026-05-04,311.97697674418606,276.5751647949219,,
2026-05-05,311.97697674418606,283.9184265136719,,
2026-05-06,311.97697674418606,287.245361328125,,
2026-05-07,311.97697674418606,287.1754150390625,,
2026-05-08,313.9775,293.0500183105469,,
2026-05-11,313.9775,292.67999267578125,,
2026-05-12,313.9775,294.79998779296875,,
2026-05-13,313.9775,298.8699951171875,,
2026-05-14,316.41326086956525,298.2099914550781,,
2026-05-15,316.41326086956525,300.2300109863281,,
2026-05-18,316.41326086956525,297.8399963378906,,
2026-05-19,316.41326086956525,298.9700012207031,,
2026-05-20,316.41326086956525,302.25,,
2026-05-21,316.41326086956525,304.989990234375,,
2026-05-22,316.41326086956525,308.82000732421875,,
2026-05-26,317.766170212766,308.3299865722656,,
2026-05-27,317.766170212766,310.8500061035156,,
2026-05-28,317.766170212766,312.510009765625,,
2026-05-29,317.766170212766,312.05999755859375,,
2026-06-01,317.60891304347825,306.30999755859375,,
2026-06-02,317.60891304347825,315.20001220703125,,
2026-06-03,317.60891304347825,310.260009765625,,
2026-06-04,317.33355555555556,311.2300109863281,,
2026-06-05,319.13065217391306,307.3399963378906,,
2026-06-08,318.023488372093,301.5400085449219,,
2026-06-09,319.3831914893617,290.54998779296875,,
2026-06-10,319.3831914893617,291.5799865722656,,
2026-06-11,319.3831914893617,295.6300048828125,,
2026-06-12,319.3831914893617,291.1300048828125,,
2026-06-15,319.3831914893617,296.4200134277344,,
2026-06-16,319.47847826086957,299.239990234375,,
2026-06-17,319.47847826086957,295.95001220703125,,
2026-06-18,320.766170212766,298.010009765625,,
2026-06-22,320.6460416666667,297.010009765625,,
2026-06-23,320.6460416666667,294.29998779296875,,
2026-06-24,320.6460416666667,293.0799865722656,,
2026-06-25,321.5512244897959,275.1499938964844,,
2026-06-26,321.5512244897959,283.7799987792969,,
2026-06-29,321.5512244897959,281.739990234375,,
2026-06-30,321.5512244897959,289.3599853515625,,
2026-07-01,321.5512244897959,294.3800048828125,,
2026-07-02,321.5512244897959,308.6300048828125,,
2026-07-06,321.5512244897959,312.6600036621094,,
2026-07-07,321.5512244897959,310.6600036621094,,
2026-07-08,321.5512244897959,313.3900146484375,,
2026-07-09,321.3752083333333,316.2200012207031,,
2026-07-10,321.3752083333333,315.32000732421875,,
2026-07-13,321.08531914893615,317.30999755859375,,
2026-07-14,319.604375,314.8599853515625,,
2026-07-15,319.604375,327.5,,
